1056.10 1056.30 1056.50 1056.70 1056.90 1057.10 1057.30 1057.50 1057.60 1057.80 1058.00 1058.20 1058.40 1058.60 1058.70 1058.90 1059.10 1059.30 1059.40 1059.60 1059.70 1059.90 1060.00 1060.20 1060.30 1060.50 1060.60 1060.70 1060.80 1061.00 1061.10 1061.20 1061.30 1061.40 1061.50 1061.60 1061.70 1061.80 1061.90 1062.00 1062.10 1062.20 1062.20 1062.30 1062.40 1062.50 1062.50 1062.60 1062.70 1062.70 1062.80 1062.80 1062.90 1062.90 1063.00 1063.00 1063.10 1063.10 1063.20 1063.20 1063.20 1063.30 1063.30 1063.30 1063.40 1063.40 1063.40 1063.50 1063.50 1063.50 1063.50 1063.60 1063.60 1063.60 1063.60 1063.60 1063.60 1063.70 1063.70 1063.70 1063.70 1063.70 1063.70 1063.70 1063.70 1063.70 1063.70 1063.70 1063.70 1063.70 1063.70 1063.60 1063.60 1063.60 1063.60 1063.60 1063.60 1063.70 1063.70 1063.70 1063.70 1063.70 1063.80 1063.80 1063.90 1063.90 1063.90 1064.00 1064.00 1064.00 1064.10 1064.10 1064.10 1064.20 1064.20 1064.20 1064.20 1064.20 1064.30 1064.30 1064.30 1064.30 1064.30 1064.40 1064.40 1064.40 1064.40 1064.50 1064.50 1064.50 1064.50 1064.60 1064.60 1064.60 1064.60 1064.60 1064.60 1064.60 1064.60 1064.60 1064.70 1064.70 1064.70 1064.70 1064.70 1064.70 1064.70 1064.70 1064.70 1064.80 1064.80 1064.80 1064.90 1064.90 1065.00 1065.00 1065.10 1065.20 1065.30 1065.40 1065.40 1065.50 1065.60 1065.70 1065.80 1065.90 1066.10 1066.20 1066.30 1066.50 1066.60
1055.90 1056.10 1056.30 1056.50 1056.70 1056.90 1057.10 1057.30 1057.50 1057.70 1057.80 1058.00 1058.20 1058.40 1058.60 1058.70 1058.90 1059.10 1059.20 1059.40 1059.50 1059.70 1059.80 1059.90 1060.10 1060.20 1060.40 1060.50 1060.60 1060.70 1060.80 1060.90 1061.00 1061.20 1061.30 1061.40 1061.40 1061.50 1061.60 1061.70 1061.80 1061.90 1062.00 1062.00 1062.10 1062.20 1062.20 1062.30 1062.40 1062.40 1062.50 1062.60 1062.60 1062.70 1062.70 1062.80 1062.80 1062.90 1062.90 1062.90 1063.00 1063.00 1063.00 1063.10 1063.10 1063.10 1063.20 1063.20 1063.20 1063.20 1063.30 1063.30 1063.30 1063.30 1063.30 1063.30 1063.40 1063.40 1063.40 1063.40 1063.40 1063.40 1063.40 1063.40 1063.40 1063.40 1063.40 1063.40 1063.40 1063.40 1063.40 1063.40 1063.40 1063.40 1063.30 1063.30 1063.40 1063.40 1063.40 1063.40 1063.40 1063.50 1063.50 1063.50 1063.60 1063.60 1063.60 1063.70 1063.70 1063.80 1063.80 1063.80 1063.90 1063.90 1063.90 1063.90 1063.90 1064.00 1064.00 1064.00 1064.00 1064.00 1064.10 1064.10 1064.10 1064.20 1064.20 1064.20 1064.20 1064.30 1064.30 1064.30 1064.30 1064.40 1064.40 1064.40 1064.40 1064.40 1064.40 1064.40 1064.50 1064.50 1064.50 1064.50 1064.50 1064.50 1064.50 1064.60 1064.60 1064.60 1064.60 1064.70 1064.70 1064.80 1064.80 1064.90 1065.00 1065.10 1065.10 1065.20 1065.30 1065.40 1065.50 1065.60 1065.70 1065.80 1065.90 1066.10 1066.20 1066.40 1066.50
1055.80 1056.00 1056.20 1056.40 1056.60 1056.80 1057.00 1057.10 1057.30 1057.50 1057.70 1057.80 1058.00 1058.20 1058.40 1058.50 1058.70 1058.80 1059.00 1059.20 1059.30 1059.50 1059.60 1059.70 1059.90 1060.00 1060.10 1060.20 1060.30 1060.50 1060.60 1060.70 1060.80 1060.90 1061.00 1061.10 1061.20 1061.30 1061.40 1061.40 1061.50 1061.60 1061.70 1061.70 1061.80 1061.90 1062.00 1062.00 1062.10 1062.10 1062.20 1062.30 1062.30 1062.40 1062.40 1062.50 1062.50 1062.60 1062.60 1062.70 1062.70 1062.70 1062.80 1062.80 1062.80 1062.90 1062.90 1062.90 1062.90 1063.00 1063.00 1063.00 1063.00 1063.00 1063.00 1063.10 1063.10 1063.10 1063.10 1063.10 1063.10 1063.10 1063.10 1063.10 1063.10 1063.10 1063.10 1063.10 1063.10 1063.10 1063.10 1063.10 1063.10 1063.10 1063.10 1063.10 1063.10 1063.10 1063.10 1063.10 1063.20 1063.20 1063.20 1063.30 1063.30 1063.30 1063.40 1063.40 1063.40 1063.50 1063.50 1063.60 1063.60 1063.60 1063.60 1063.60 1063.70 1063.70 1063.70 1063.70 1063.80 1063.80 1063.80 1063.80 1063.90 1063.90 1063.90 1064.00 1064.00 1064.00 1064.10 1064.10 1064.10 1064.10 1064.20 1064.20 1064.20 1064.20 1064.20 1064.30 1064.30 1064.30 1064.30 1064.30 1064.30 1064.30 1064.40 1064.40 1064.40 1064.50 1064.50 1064.50 1064.60 1064.60 1064.70 1064.80 1064.80 1064.90 1065.00 1065.10 1065.20 1065.30 1065.40 1065.50 1065.60 1065.70 1065.80 1066.00 1066.10 1066.20 1066.40
1055.70 1055.90 1056.10 1056.30 1056.40 1056.60 1056.80 1057.00 1057.20 1057.30 1057.50 1057.70 1057.80 1058.00 1058.20 1058.30 1058.50 1058.60 1058.80 1058.90 1059.10 1059.20 1059.40 1059.50 1059.60 1059.80 1059.90 1060.00 1060.10 1060.20 1060.30 1060.40 1060.50 1060.60 1060.70 1060.80 1060.90 1061.00 1061.10 1061.20 1061.20 1061.30 1061.40 1061.50 1061.50 1061.60 1061.70 1061.70 1061.80 1061.90 1061.90 1062.00 1062.00 1062.10 1062.10 1062.20 1062.20 1062.30 1062.30 1062.40 1062.40 1062.50 1062.50 1062.50 1062.60 1062.60 1062.60 1062.60 1062.70 1062.70 1062.70 1062.70 1062.70 1062.70 1062.80 1062.80 1062.80 1062.80 1062.80 1062.80 1062.80 1062.80 1062.80 1062.80 1062.80 1062.80 1062.80 1062.80 1062.80 1062.80 1062.80 1062.80 1062.80 1062.80 1062.80 1062.80 1062.80 1062.80 1062.80 1062.80 1062.90 1062.90 1062.90 1063.00 1063.00 1063.00 1063.10 1063.10 1063.20 1063.20 1063.20 1063.30 1063.30 1063.30 1063.30 1063.40 1063.40 1063.40 1063.40 1063.50 1063.50 1063.50 1063.60 1063.60 1063.60 1063.60 1063.70 1063.70 1063.80 1063.80 1063.80 1063.90 1063.90 1063.90 1063.90 1064.00 1064.00 1064.00 1064.00 1064.10 1064.10 1064.10 1064.10 1064.10 1064.20 1064.20 1064.20 1064.20 1064.30 1064.30 1064.30 1064.40 1064.40 1064.50 1064.60 1064.60 1064.70 1064.80 1064.90 1064.90 1065.00 1065.10 1065.20 1065.30 1065.40 1065.60 1065.70 1065.80 1066.00 1066.10 1066.30
1055.50 1055.70 1055.90 1056.10 1056.30 1056.40 1056.60 1056.80 1057.00 1057.10 1057.30 1057.50 1057.60 1057.80 1057.90 1058.10 1058.30 1058.40 1058.50 1058.70 1058.80 1059.00 1059.10 1059.20 1059.40 1059.50 1059.60 1059.70 1059.80 1060.00 1060.10 1060.20 1060.30 1060.40 1060.50 1060.60 1060.70 1060.70 1060.80 1060.90 1061.00 1061.00 1061.10 1061.20 1061.30 1061.30 1061.40 1061.50 1061.50 1061.60 1061.60 1061.70 1061.70 1061.80 1061.90 1061.90 1062.00 1062.00 1062.10 1062.10 1062.10 1062.20 1062.20 1062.30 1062.30 1062.30 1062.30 1062.40 1062.40 1062.40 1062.40 1062.40 1062.50 1062.50 1062.50 1062.50 1062.50 1062.50 1062.50 1062.50 1062.50 1062.50 1062.50 1062.50 1062.50 1062.50 1062.50 1062.50 1062.50 1062.50 1062.50 1062.50 1062.50 1062.50 1062.50 1062.50 1062.50 1062.50 1062.50 1062.50 1062.60 1062.60 1062.60 1062.70 1062.70 1062.70 1062.80 1062.80 1062.90 1062.90 1062.90 1063.00 1063.00 1063.00 1063.10 1063.10 1063.10 1063.10 1063.20 1063.20 1063.20 1063.30 1063.30 1063.30 1063.40 1063.40 1063.40 1063.50 1063.50 1063.50 1063.60 1063.60 1063.70 1063.70 1063.70 1063.80 1063.80 1063.80 1063.80 1063.90 1063.90 1063.90 1063.90 1063.90 1064.00 1064.00 1064.00 1064.10 1064.10 1064.10 1064.20 1064.20 1064.30 1064.30 1064.40 1064.50 1064.50 1064.60 1064.70 1064.80 1064.90 1065.00 1065.10 1065.20 1065.30 1065.40 1065.60 1065.70 1065.90 1066.00 1066.10
1055.30 1055.50 1055.70 1055.90 1056.00 1056.20 1056.40 1056.60 1056.70 1056.90 1057.00 1057.20 1057.40 1057.50 1057.70 1057.80 1058.00 1058.10 1058.30 1058.40 1058.60 1058.70 1058.80 1059.00 1059.10 1059.20 1059.30 1059.50 1059.60 1059.70 1059.80 1059.90 1060.00 1060.10 1060.20 1060.30 1060.40 1060.50 1060.50 1060.60 1060.70 1060.80 1060.80 1060.90 1061.00 1061.00 1061.10 1061.20 1061.20 1061.30 1061.30 1061.40 1061.40 1061.50 1061.60 1061.60 1061.70 1061.70 1061.80 1061.80 1061.90 1061.90 1061.90 1062.00 1062.00 1062.00 1062.10 1062.10 1062.10 1062.10 1062.10 1062.20 1062.20 1062.20 1062.20 1062.20 1062.20 1062.20 1062.20 1062.20 1062.20 1062.20 1062.20 1062.20 1062.20 1062.20 1062.20 1062.20 1062.20 1062.10 1062.10 1062.10 1062.10 1062.10 1062.10 1062.10 1062.20 1062.20 1062.20 1062.20 1062.20 1062.30 1062.30 1062.30 1062.40 1062.40 1062.50 1062.50 1062.50 1062.60 1062.60 1062.70 1062.70 1062.70 1062.80 1062.80 1062.80 1062.90 1062.90 1062.90 1062.90 1063.00 1063.00 1063.00 1063.10 1063.10 1063.20 1063.20 1063.20 1063.30 1063.30 1063.40 1063.40 1063.50 1063.50 1063.50 1063.60 1063.60 1063.60 1063.70 1063.70 1063.70 1063.70 1063.80 1063.80 1063.80 1063.90 1063.90 1063.90 1064.00 1064.00 1064.10 1064.10 1064.20 1064.30 1064.30 1064.40 1064.50 1064.60 1064.70 1064.80 1064.90 1065.00 1065.10 1065.20 1065.30 1065.40 1065.60 1065.70 1065.90 1066.00
1055.10 1055.30 1055.50 1055.70 1055.80 1056.00 1056.20 1056.30 1056.50 1056.60 1056.80 1057.00 1057.10 1057.30 1057.40 1057.60 1057.70 1057.90 1058.00 1058.20 1058.30 1058.40 1058.60 1058.70 1058.80 1059.00 1059.10 1059.20 1059.30 1059.40 1059.50 1059.60 1059.70 1059.80 1059.90 1060.00 1060.10 1060.20 1060.30 1060.40 1060.40 1060.50 1060.60 1060.60 1060.70 1060.80 1060.80 1060.90 1060.90 1061.00 1061.00 1061.10 1061.20 1061.20 1061.30 1061.30 1061.40 1061.40 1061.50 1061.50 1061.60 1061.60 1061.60 1061.70 1061.70 1061.70 1061.80 1061.80 1061.80 1061.80 1061.90 1061.90 1061.90 1061.90 1061.90 1061.90 1061.90 1061.90 1061.90 1061.90 1061.90 1061.90 1061.90 1061.90 1061.90 1061.90 1061.90 1061.90 1061.80 1061.80 1061.80 1061.80 1061.80 1061.80 1061.80 1061.80 1061.80 1061.90 1061.90 1061.90 1061.90 1062.00 1062.00 1062.00 1062.10 1062.10 1062.10 1062.20 1062.20 1062.30 1062.30 1062.40 1062.40 1062.40 1062.50 1062.50 1062.50 1062.60 1062.60 1062.60 1062.70 1062.70 1062.70 1062.80 1062.80 1062.90 1062.90 1062.90 1063.00 1063.00 1063.10 1063.10 1063.20 1063.20 1063.30 1063.30 1063.30 1063.40 1063.40 1063.40 1063.50 1063.50 1063.50 1063.60 1063.60 1063.60 1063.70 1063.70 1063.80 1063.80 1063.90 1063.90 1064.00 1064.10 1064.10 1064.20 1064.30 1064.40 1064.40 1064.50 1064.60 1064.70 1064.80 1065.00 1065.10 1065.20 1065.30 1065.50 1065.60 1065.80 1065.90
1055.00 1055.10 1055.30 1055.50 1055.60 1055.80 1055.90 1056.10 1056.30 1056.40 1056.60 1056.70 1056.90 1057.00 1057.20 1057.30 1057.50 1057.60 1057.80 1057.90 1058.00 1058.20 1058.30 1058.40 1058.60 1058.70 1058.80 1058.90 1059.00 1059.20 1059.30 1059.40 1059.50 1059.60 1059.70 1059.80 1059.90 1059.90 1060.00 1060.10 1060.20 1060.20 1060.30 1060.30 1060.40 1060.50 1060.50 1060.60 1060.60 1060.70 1060.70 1060.80 1060.90 1060.90 1061.00 1061.00 1061.10 1061.10 1061.20 1061.20 1061.30 1061.30 1061.40 1061.40 1061.40 1061.50 1061.50 1061.50 1061.50 1061.50 1061.60 1061.60 1061.60 1061.60 1061.60 1061.60 1061.60 1061.60 1061.60 1061.60 1061.60 1061.60 1061.60 1061.60 1061.60 1061.60 1061.60 1061.50 1061.50 1061.50 1061.50 1061.50 1061.50 1061.50 1061.50 1061.50 1061.50 1061.50 1061.60 1061.60 1061.60 1061.60 1061.70 1061.70 1061.80 1061.80 1061.80 1061.90 1061.90 1062.00 1062.00 1062.10 1062.10 1062.10 1062.20 1062.20 1062.20 1062.30 1062.30 1062.30 1062.40 1062.40 1062.50 1062.50 1062.50 1062.60 1062.60 1062.70 1062.70 1062.80 1062.80 1062.90 1062.90 1063.00 1063.00 1063.10 1063.10 1063.20 1063.20 1063.20 1063.30 1063.30 1063.40 1063.40 1063.40 1063.50 1063.50 1063.60 1063.60 1063.70 1063.70 1063.80 1063.80 1063.90 1064.00 1064.00 1064.10 1064.20 1064.30 1064.40 1064.50 1064.60 1064.70 1064.80 1064.90 1065.10 1065.20 1065.30 1065.50 1065.60 1065.80
1054.80 1054.90 1055.10 1055.20 1055.40 1055.60 1055.70 1055.90 1056.00 1056.20 1056.30 1056.50 1056.60 1056.80 1056.90 1057.10 1057.20 1057.40 1057.50 1057.60 1057.80 1057.90 1058.00 1058.20 1058.30 1058.40 1058.50 1058.70 1058.80 1058.90 1059.00 1059.10 1059.20 1059.30 1059.40 1059.50 1059.60 1059.70 1059.70 1059.80 1059.90 1059.90 1060.00 1060.10 1060.10 1060.20 1060.20 1060.30 1060.30 1060.40 1060.40 1060.50 1060.60 1060.60 1060.70 1060.70 1060.80 1060.80 1060.90 1060.90 1061.00 1061.00 1061.10 1061.10 1061.10 1061.20 1061.20 1061.20 1061.20 1061.30 1061.30 1061.30 1061.30 1061.30 1061.30 1061.30 1061.30 1061.30 1061.30 1061.30 1061.30 1061.30 1061.30 1061.30 1061.30 1061.30 1061.20 1061.20 1061.20 1061.20 1061.20 1061.20 1061.20 1061.20 1061.20 1061.20 1061.20 1061.20 1061.20 1061.30 1061.30 1061.30 1061.40 1061.40 1061.40 1061.50 1061.50 1061.60 1061.60 1061.70 1061.70 1061.80 1061.80 1061.80 1061.90 1061.90 1061.90 1062.00 1062.00 1062.10 1062.10 1062.10 1062.20 1062.20 1062.30 1062.30 1062.40 1062.40 1062.50 1062.50 1062.60 1062.60 1062.70 1062.80 1062.80 1062.90 1062.90 1063.00 1063.00 1063.00 1063.10 1063.10 1063.20 1063.20 1063.30 1063.30 1063.30 1063.40 1063.40 1063.50 1063.60 1063.60 1063.70 1063.80 1063.80 1063.90 1064.00 1064.10 1064.20 1064.30 1064.40 1064.50 1064.60 1064.70 1064.80 1064.90 1065.10 1065.20 1065.40 1065.50 1065.70
1054.50 1054.70 1054.80 1055.00 1055.20 1055.30 1055.50 1055.60 1055.80 1055.90 1056.10 1056.20 1056.30 1056.50 1056.60 1056.80 1056.90 1057.10 1057.20 1057.30 1057.50 1057.60 1057.70 1057.90 1058.00 1058.10 1058.20 1058.40 1058.50 1058.60 1058.70 1058.80 1058.90 1059.00 1059.10 1059.20 1059.30 1059.40 1059.40 1059.50 1059.60 1059.70 1059.70 1059.80 1059.80 1059.90 1059.90 1060.00 1060.00 1060.10 1060.10 1060.20 1060.20 1060.30 1060.40 1060.40 1060.50 1060.50 1060.60 1060.60 1060.70 1060.70 1060.80 1060.80 1060.80 1060.90 1060.90 1060.90 1060.90 1060.90 1061.00 1061.00 1061.00 1061.00 1061.00 1061.00 1061.00 1061.00 1061.00 1061.00 1061.00 1061.00 1061.00 1060.90 1060.90 1060.90 1060.90 1060.90 1060.90 1060.80 1060.80 1060.80 1060.80 1060.80 1060.80 1060.80 1060.80 1060.90 1060.90 1060.90 1061.00 1061.00 1061.00 1061.10 1061.10 1061.10 1061.20 1061.20 1061.30 1061.30 1061.40 1061.40 1061.50 1061.50 1061.60 1061.60 1061.60 1061.70 1061.70 1061.80 1061.80 1061.80 1061.90 1061.90 1062.00 1062.00 1062.10 1062.20 1062.20 1062.30 1062.30 1062.40 1062.40 1062.50 1062.60 1062.60 1062.70 1062.70 1062.80 1062.80 1062.90 1062.90 1063.00 1063.00 1063.10 1063.10 1063.20 1063.20 1063.30 1063.30 1063.40 1063.50 1063.50 1063.60 1063.70 1063.80 1063.90 1064.00 1064.00 1064.10 1064.20 1064.30 1064.50 1064.60 1064.70 1064.80 1065.00 1065.10 1065.30 1065.40 1065.60
